+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
15/12/2025 19:39:30;0;12.51474389;6635;131;4.367;188.419545;0
15/12/2025 19:40:00;0;12.386339075;72842;155;5.167;227.067795;0
15/12/2025 19:40:30;0;12.51474389;137596;146;4.867;188.915517;0
15/12/2025 19:41:00;0;12.386339075;84757;155;5.167;224.209636;0
15/12/2025 19:41:30;0;12.25793426;70961;131;4.367;103.05379;0
15/12/2025 19:42:00;0;12.386339075;21678;64;2.133;250.027196;0
15/12/2025 19:42:30;0;12.25793426;31882;121;4.033;94.222537;0
15/12/2025 19:43:00;0;12.129529445;45490;135;4.5;138.926458;0
15/12/2025 19:43:30;0;12.386339075;88812;123;4.1;210.729645;0
15/12/2025 19:44:00;0;12.25793426;79295;124;4.133;165.1131;0
15/12/2025 19:44:30;0;12.00112463;5988;116;3.867;145.263295;0
15/12/2025 19:45:00;0;12.129529445;38202;136;4.533;187.230372;0
15/12/2025 19:45:30;0;12.386339075;31203;130;4.333;157.416935;0
15/12/2025 19:46:00;0;12.00112463;11990;77;2.567;154.238708;0
15/12/2025 19:46:30;0;11.872719815;4237;61;2.033;154.405965;0
15/12/2025 19:47:00;0;12.00112463;4607;96;3.2;107.40507;0
15/12/2025 19:47:30;0;12.25793426;8776;62;2.067;113.572779;0
15/12/2025 19:48:00;0;12.386339075;28203;123;4.1;175.21285;0
15/12/2025 19:48:30;0;12.386339075;94914;123;4.1;110.296003;0
15/12/2025 19:49:00;0;12.386339075;55029;146;4.867;168.574031;0
15/12/2025 19:49:30;0;12.386339075;61888;119;3.967;129.145205;0
15/12/2025 19:50:00;0;12.386339075;17951;127;4.233;114.397934;0
15/12/2025 19:50:30;0;12.51474389;113430;136;4.533;109.144727;0
15/12/2025 19:51:00;0;12.129529445;5451;32;1.067;136.239924;0
15/12/2025 19:51:30;0;12.51474389;20474;48;1.6;116.996989;0
15/12/2025 19:52:00;0;12.51474389;6837;95;3.167;120.935491;0
15/12/2025 19:52:30;0;12.51474389;479;40;1.333;85.494214;0
15/12/2025 19:53:00;0;12.386339075;927;67;2.233;83.220324;0
15/12/2025 19:53:30;0;12.51474389;1895;66;2.2;73.759204;0
15/12/2025 19:54:00;0;12.51474389;6435;34;1.133;83.695157;0
15/12/2025 19:54:30;0;12.51474389;15487;123;4.1;66.680452;0
15/12/2025 19:55:00;0;12.51474389;67226;122;4.067;96.452118;0
15/12/2025 19:55:30;0;12.51474389;133564;127;4.233;129.743734;0
15/12/2025 19:56:00;0;12.51474389;78756;131;4.367;118.417748;0
15/12/2025 19:56:30;0;12.51474389;119523;118;3.933;167.804271;0
15/12/2025 19:57:00;0;12.51474389;917;59;1.967;70.328908;0
15/12/2025 19:57:30;0;12.51474389;2354;61;2.033;81.21225;0
15/12/2025 19:58:00;0;12.51474389;272;19;0.633;76.899706;0
15/12/2025 19:58:30;0;12.386339075;26160;79;2.633;78.699115;0
15/12/2025 19:59:00;0;12.386339075;117378;113;3.767;142.720739;0
15/12/2025 19:59:30;0;12.51474389;136101;119;3.967;112.064314;0
15/12/2025 20:00:00;0;12.51474389;136639;117;3.9;33.26765;0
15/12/2025 20:00:30;0;12.129529445;148822;110;3.667;94.179357;0
15/12/2025 20:01:00;0;12.129529445;134510;124;4.133;162.899755;0
15/12/2025 20:01:30;0;11.744315;164926;144;4.8;65.595657;0
15/12/2025 20:02:00;0;11.744315;392235;147;4.9;39.476541;0
15/12/2025 20:02:30;0;11.744315;89288;124;4.133;83.316458;0
15/12/2025 20:03:00;0;11.744315;99704;139;4.633;35.92173;0
15/12/2025 20:03:30;0;11.744315;118516;134;4.467;77.40211;0
15/12/2025 20:04:00;0;11.744315;14620;145;4.833;105.222603;0
15/12/2025 20:04:30;0;11.744315;32852;130;4.333;299.261472;0
15/12/2025 20:05:00;0;11.744315;16414;136;4.533;135.837321;0
15/12/2025 20:05:30;0;11.744315;13941;122;4.067;115.855258;0
15/12/2025 20:06:00;0;11.744315;101757;128;4.267;53.275431;0
15/12/2025 20:06:30;0;11.744315;99705;154;5.133;53.510132;0
15/12/2025 20:07:00;0;11.744315;38739;145;4.833;224.040688;0
15/12/2025 20:07:30;0;11.744315;32278;69;2.3;206.924614;0
15/12/2025 20:08:00;0;11.744315;11477;93;3.1;83.002375;0
15/12/2025 20:08:30;0;11.744315;10850;131;4.367;96.150998;0
15/12/2025 20:09:00;0;11.744315;4343;106;3.533;74.880254;0
15/12/2025 20:09:30;0;11.744315;43953;94;3.133;79.74997;0
15/12/2025 20:10:00;0;12.00112463;12539;110;3.667;106.487539;0
15/12/2025 20:10:30;0;12.129529445;5307;110;3.667;90.56575;0
15/12/2025 20:11:00;0;11.872719815;33480;118;3.933;111.521141;0
15/12/2025 20:11:30;0;11.872719815;15223;131;4.367;114.115646;0
15/12/2025 20:12:00;0;12.25793426;30319;92;3.067;89.138936;0
15/12/2025 20:12:30;0;12.51474389;7683;94;3.133;38.724637;0
15/12/2025 20:13:00;0;12.51474389;75367;145;4.833;98.373066;0
15/12/2025 20:13:30;0;12.51474389;7498;130;4.333;95.286237;0
15/12/2025 20:14:00;0;12.51474389;9378;55;1.833;35.610798;0
15/12/2025 20:14:30;0;12.51474389;8398;66;2.2;37.120638;0
15/12/2025 20:15:00;0;12.643153703;2938;48;1.6;37.681417;0
15/12/2025 20:15:30;0;12.835768423;3210;41;1.367;53.894122;0
15/12/2025 20:16:00;0;12.932075738;1472;40;1.333;43.370995;0
15/12/2025 20:16:30;0;13.156776762;0;0;0;32.458646;0
15/12/2025 20:17:00;0;13.28517056;59;6;0.2;34.811595;0
15/12/2025 20:17:30;0;13.28517056;77;10;0.333;40.566446;0
15/12/2025 20:18:00;0;13.28517056;131;24;0.8;48.132931;0
15/12/2025 20:18:30;0;13.28517056;6859;68;2.267;37.47496;0
15/12/2025 20:19:00;0;13.28517056;336;51;1.7;32.153173;0
15/12/2025 20:19:30;0;13.413581113;8078;71;2.367;41.486665;0
15/12/2025 20:20:00;0;13.606196483;16122;61;2.033;20.531609;0
15/12/2025 20:20:30;0;13.702504168;1793;49;1.633;21.521072;0
15/12/2025 20:21:00;0;13.830914353;233;28;0.933;20.348659;0
15/12/2025 20:21:30;0;13.766709537;71209;98;3.267;19.931993;0
15/12/2025 20:22:00;0;13.92722167;128348;151;5.033;64.452375;0
15/12/2025 20:22:30;0;13.99142667;83865;147;4.9;164.980606;0
15/12/2025 20:23:00;0;13.95932417;1464;38;1.267;22.833334;0
15/12/2025 20:23:30;0;13.99142667;2173;61;2.033;22.95977;0
15/12/2025 20:24:00;0;13.991426762;4834;31;1.033;27.448276;0
15/12/2025 20:24:30;0;14.05563167;373;37;1.233;24.199276;0
15/12/2025 20:25:00;0;14.05563167;552;31;1.033;28.744878;0
15/12/2025 20:25:30;0;14.05563167;14586;85;2.833;38.550485;0
15/12/2025 20:26:00;0;14.24823028;15305;123;4.1;112.871966;0
15/12/2025 20:26:30;0;14.472931668;39712;129;4.3;91.950984;0
15/12/2025 20:27:00;0;14.44082889;16324;124;4.133;52.448187;0
15/12/2025 20:27:30;0;14.505034447;8542;104;3.467;72.710642;0
15/12/2025 20:28:00;0;14.601342503;21354;109;3.633;51.410175;0
15/12/2025 20:28:30;0;14.69765056;13824;103;3.433;11.840457;0
15/12/2025 20:29:00;0;14.76185556;414;24;0.8;7.422087;0
15/12/2025 20:29:30;0;14.82606056;1911;73;2.433;8.291328;0
15/12/2025 20:30:00;0;14.82606056;551;31;1.033;16.694444;0
15/12/2025 20:30:30;0;14.82606056;850;52;1.733;12.061653;0
15/12/2025 20:31:00;0;14.82606056;190;20;0.667;9.485095;0
15/12/2025 20:31:30;0;14.82606056;675;18;0.6;13.057471;0
15/12/2025 20:32:00;0;14.82606056;793;12;0.4;11.159891;0
15/12/2025 20:32:30;0;14.82606056;1923;62;2.067;0.781818;0
15/12/2025 20:33:00;0;14.82606056;1676;19;0.633;0;0
15/12/2025 20:33:30;0;15.147069077;14604;92;3.067;7.888889;0
15/12/2025 20:34:00;0;15.27547352;13856;122;4.067;49.093591;0
15/12/2025 20:34:30;0;15.564384813;4615;114;3.8;59.632954;0
15/12/2025 20:35:00;0;15.532282407;5665;131;4.367;37.971015;0
15/12/2025 20:35:30;0;15.307575927;50407;91;3.033;68.272477;0
15/12/2025 20:36:00;0;15.468082777;18597;98;3.267;54.573307;0
15/12/2025 20:36:30;0;15.243371113;2893;103;3.433;45.38983;0
15/12/2025 20:37:00;0;14.922362597;29323;101;3.367;45.644067;0
15/12/2025 20:37:30;0;14.82606056;2962;59;1.967;43.355442;0
15/12/2025 20:38:00;0;14.82606056;279;24;0.8;39.855072;0
15/12/2025 20:38:30;0;14.82606056;2718;64;2.133;38.229674;0
15/12/2025 20:39:00;0;14.82606056;1724;83;2.767;46.011299;0
15/12/2025 20:39:30;0;14.82606056;4360;77;2.567;43.828052;0
15/12/2025 20:40:00;0;14.82606056;2313;76;2.533;47.593219;0
15/12/2025 20:40:30;0;14.82606056;666;48;1.6;41.31491;0
15/12/2025 20:41:00;0;14.82606056;2690;55;1.833;42.091869;0
15/12/2025 20:41:30;0;14.82606056;918;54;1.8;42.865389;0
15/12/2025 20:42:00;0;14.82606056;2121;69;2.3;44.733481;0
15/12/2025 20:42:30;0;14.82606056;25304;101;3.367;53.890458;0
15/12/2025 20:43:00;0;14.922362597;17184;120;4;60.164588;0
15/12/2025 20:43:30;0;14.82606056;14918;67;2.233;182.275332;0
15/12/2025 20:44:00;0;14.82606056;886;63;2.1;71.302632;0
15/12/2025 20:44:30;0;14.82606056;1873;83;2.767;74.923304;0
15/12/2025 20:45:00;0;14.922362597;3430;53;1.767;73.035398;0
15/12/2025 20:45:30;0;14.82606056;7706;120;4;74.185842;0
15/12/2025 20:46:00;0;14.922362597;2038;45;1.5;105.629252;0
15/12/2025 20:46:30;0;15.43598037;8545;94;3.133;64.302935;0
15/12/2025 20:47:00;0;15.564384813;1487;64;2.133;66.493828;0
15/12/2025 20:47:30;0;15.564384813;35397;114;3.8;116.275717;0
15/12/2025 20:48:00;0;15.59648722;26779;105;3.5;201.668241;0
15/12/2025 20:48:30;0;15.59648722;2853;52;1.733;71.549548;0
15/12/2025 20:49:00;0;15.59648722;2947;50;1.667;69.899269;0
15/12/2025 20:49:30;0;15.59648722;25943;150;5;184.065498;0
15/12/2025 20:50:00;0;15.59648722;13736;148;4.933;207.993652;0
15/12/2025 20:50:30;0;15.59648722;30386;114;3.8;198.695104;0
15/12/2025 20:51:00;0;15.59648722;5533;115;3.833;157.710096;0
15/12/2025 20:51:30;0;15.59648722;27499;133;4.433;202.983871;0
15/12/2025 20:52:00;0;15.59648722;8654;81;2.7;278.122889;0
15/12/2025 20:52:30;0;15.59648722;686;52;1.733;288.382345;0
15/12/2025 20:53:00;0;15.59648722;59;4;0.133;266.588745;0
15/12/2025 20:53:30;0;15.59648722;1930;80;2.667;203.149511;0
15/12/2025 20:54:00;0;15.59648722;8967;78;2.6;86.875209;0
15/12/2025 20:54:30;0;15.660692498;31143;143;4.767;112.594818;0
15/12/2025 20:55:00;0;15.660692498;3558;124;4.133;45.079095;0
15/12/2025 20:55:30;0;15.59648722;25306;142;4.733;136.636673;0
15/12/2025 20:56:00;0;15.59648722;14656;155;5.167;82.609261;0
15/12/2025 20:56:30;0;15.59648722;37658;142;4.733;244.665624;0
15/12/2025 20:57:00;0;15.59648722;11984;115;3.833;298.617798;0
15/12/2025 20:57:30;0;15.59648722;37885;144;4.8;377.114502;0
15/12/2025 20:58:00;0;15.59648722;24837;126;4.2;160.170217;0
15/12/2025 20:58:30;0;15.59648722;8670;90;3;247.432612;0
15/12/2025 20:59:00;0;15.59648722;1428;75;2.5;87.138934;0
15/12/2025 20:59:30;0;15.59648722;4858;42;1.4;95.823291;0
15/12/2025 21:00:00;0;15.59648722;5662;91;3.033;80.874186;0
15/12/2025 21:00:30;0;15.59648722;8784;71;2.367;79.550537;0
15/12/2025 21:01:00;0;15.59648722;14942;99;3.3;148.928734;0
15/12/2025 21:01:30;0;15.564384813;8620;85;2.833;114.03197;0
15/12/2025 21:02:00;0;15.59648722;9491;113;3.767;181.831004;0
15/12/2025 21:02:30;0;15.59648722;1554;68;2.267;157.139989;0
15/12/2025 21:03:00;0;15.59648722;17788;115;3.833;121.267342;0
15/12/2025 21:03:30;0;15.564384813;26845;136;4.533;113.364405;0
15/12/2025 21:04:00;0;15.43598037;4667;66;2.2;10.831978;0
15/12/2025 21:04:30;0;15.564384813;18388;105;3.5;10.166667;0
15/12/2025 21:05:00;0;15.27547352;39239;111;3.7;16.166667;0
15/12/2025 21:05:30;0;14.922362597;31883;110;3.667;48.806992;0
15/12/2025 21:06:00;0;14.82606056;14023;128;4.267;51.138037;0
15/12/2025 21:06:30;0;14.82606056;21929;145;4.833;52.076814;0
15/12/2025 21:07:00;0;14.82606056;8645;105;3.5;45.875854;0
15/12/2025 21:07:30;0;14.82606056;5121;120;4;55.901998;0
15/12/2025 21:08:00;0;14.82606056;5144;117;3.9;49.840022;0
15/12/2025 21:08:30;0;14.82606056;27757;146;4.867;46.951407;0
15/12/2025 21:09:00;0;14.82606056;9679;109;3.633;53.846751;0
15/12/2025 21:09:30;0;14.82606056;46081;130;4.333;48.676394;0
15/12/2025 21:10:00;0;14.82606056;10493;149;4.967;59.320276;0
15/12/2025 21:10:30;0;14.82606056;3728;100;3.333;20.933909;0
15/12/2025 21:11:00;0;14.82606056;6326;80;2.667;23.544061;0
15/12/2025 21:11:30;0;14.82606056;18643;134;4.467;40.630705;0
15/12/2025 21:12:00;0;14.82606056;15141;138;4.6;34.585582;0
15/12/2025 21:12:30;0;14.79395806;18494;116;3.867;43.008523;0
15/12/2025 21:13:00;0;14.82606056;29418;108;3.6;40.603739;0
15/12/2025 21:13:30;0;14.79395806;55676;139;4.633;42.948718;0
15/12/2025 21:14:00;0;14.729752782;21557;88;2.933;40.910512;0
15/12/2025 21:14:30;0;14.601342503;10915;43;1.433;50.421404;0
15/12/2025 21:15:00;0;14.697650282;14934;115;3.833;45.900749;0
15/12/2025 21:15:30;0;14.601342782;226888;152;5.067;44.594491;0
15/12/2025 21:16:00;0;14.472931668;59800;81;2.7;0;0
15/12/2025 21:16:30;0;14.44082889;18587;86;2.867;0.636364;0
15/12/2025 21:17:00;0;14.44082889;12831;49;1.633;9.699187;0
15/12/2025 21:17:30;0;14.505034447;4555;104;3.467;13.472222;0
15/12/2025 21:18:00;0;14.472931668;16994;85;2.833;16.270115;0
15/12/2025 21:18:30;0;14.44082889;6573;56;1.867;8.756098;0
15/12/2025 21:19:00;0;14.44082889;69;16;0.533;11.888889;0
15/12/2025 21:19:30;0;14.472931668;1609;24;0.8;12.805556;0
15/12/2025 21:20:00;0;14.44082889;5606;60;2;14.277778;0
15/12/2025 21:20:30;0;14.44082889;851;39;1.3;12.583333;0
15/12/2025 21:21:00;0;14.376629353;5300;84;2.8;12.916667;0
15/12/2025 21:21:30;0;14.44082889;4592;65;2.167;17.555556;0
15/12/2025 21:22:00;0;14.44082889;3376;60;2;15.222222;0
15/12/2025 21:22:30;0;14.312429817;1909;35;1.167;13.833334;0
15/12/2025 21:23:00;0;14.376629353;9141;40;1.333;14.555555;0
15/12/2025 21:23:30;0;14.119831207;783;53;1.767;16.444444;0
15/12/2025 21:24:00;0;14.184030743;70;6;0.2;15.111111;0
15/12/2025 21:24:30;0;14.05563167;15719;97;3.233;17.516283;0
15/12/2025 21:25:00;0;14.119831207;1337;69;2.3;9.113821;0
15/12/2025 21:25:30;0;14.119831207;3181;96;3.2;10.988482;0
15/12/2025 21:26:00;0;14.05563167;2517;96;3.2;9.926829;0
15/12/2025 21:26:30;0;14.05563167;3334;71;2.367;13.257452;0
15/12/2025 21:27:00;0;14.05563167;6945;76;2.533;11.842141;0
15/12/2025 21:27:30;0;14.05563167;2295;76;2.533;11.082656;0
15/12/2025 21:28:00;0;14.05563167;10218;100;3.333;12.833333;0
15/12/2025 21:28:30;0;14.05563167;10341;74;2.467;13.683605;0
15/12/2025 21:29:00;0;14.05563167;10798;38;1.267;19.722222;0
15/12/2025 21:29:30;0;14.05563167;22970;12;0.4;22.137931;0
15/12/2025 21:30:00;0;14.05563167;102650;154;5.133;3.577236;0
15/12/2025 21:30:30;0;14.05563167;103285;120;4;1.066667;0
15/12/2025 21:31:00;0;14.05563167;105005;137;4.567;0.095238;0
15/12/2025 21:31:30;0;14.05563167;196138;148;4.933;0.787879;0
15/12/2025 21:32:00;0;14.119831207;93283;127;4.233;0;0
15/12/2025 21:32:30;0;14.119831207;100907;126;4.2;0.047619;0
15/12/2025 21:33:00;0;14.44082889;145363;122;4.067;0;0
15/12/2025 21:33:30;0;14.312429817;108429;142;4.733;0;0
15/12/2025 21:34:00;0;14.312429817;52675;148;4.933;0.357576;0
15/12/2025 21:34:30;0;14.376629353;40016;128;4.267;0.442424;0
15/12/2025 21:35:00;0;14.376629353;3569;100;3.333;2.066667;0
15/12/2025 21:35:30;0;14.376629353;9751;120;4;2.381818;0
15/12/2025 21:36:00;0;14.44082889;9819;112;3.733;3.960828;0
15/12/2025 21:36:30;0;14.537137225;5852;92;3.067;3.091648;0
15/12/2025 21:37:00;0;14.472931668;5675;117;3.9;10.231707;0
15/12/2025 21:37:30;0;14.44082889;4284;117;3.9;13;0
15/12/2025 21:38:00;0;14.472931668;2880;93;3.1;16.75;0
15/12/2025 21:38:30;0;14.472931668;43324;138;4.6;13.416667;0
15/12/2025 21:39:00;0;14.472931668;49203;143;4.767;0.190476;0
15/12/2025 21:39:30;0;14.472931668;95940;163;5.433;0.369697;0
15/12/2025 21:40:00;0;14.44082889;48829;131;4.367;0.369697;0
15/12/2025 21:40:30;0;14.44082889;34774;154;5.133;0;0
15/12/2025 21:41:00;0;14.376629353;47238;152;5.067;0.393939;0
15/12/2025 21:41:30;0;14.472931668;35141;157;5.233;2.031486;0
15/12/2025 21:42:00;0;14.44082889;48282;177;5.9;2.265041;0
15/12/2025 21:42:30;0;14.312429817;37085;154;5.133;0.490909;0
15/12/2025 21:43:00;0;14.44082889;23518;103;3.433;1.190476;0
15/12/2025 21:43:30;0;14.44082889;10264;89;2.967;1.321212;0
15/12/2025 21:44:00;0;14.44082889;7715;87;2.9;0.369697;0
15/12/2025 21:44:30;0;14.472931668;11200;99;3.3;0.095238;0
15/12/2025 21:45:00;0;14.472931668;9345;84;2.8;0.142857;0
15/12/2025 21:45:30;0;14.505034447;9242;114;3.8;0.872727;0
15/12/2025 21:46:00;0;14.472931668;10393;90;3;0.660606;0
15/12/2025 21:46:30;0;14.44082889;5593;96;3.2;0.440693;0
15/12/2025 21:47:00;0;14.44082889;7482;86;2.867;0.500433;0
15/12/2025 21:47:30;0;14.537136947;11706;99;3.3;0.238095;0
15/12/2025 21:48:00;0;14.537136947;2991;80;2.667;0.190476;0
15/12/2025 21:48:30;0;14.537136947;17838;142;4.733;1.424242;0
15/12/2025 21:49:00;0;14.537137225;3395;48;1.6;0.190476;0
15/12/2025 21:49:30;0;14.82606056;8696;119;3.967;0.238095;0
15/12/2025 21:50:00;0;14.82606056;655;75;2.5;0.52381;0
15/12/2025 21:50:30;0;14.82606056;523;68;2.267;0.666667;0
15/12/2025 21:51:00;0;14.82606056;12052;98;3.267;0.761905;0
15/12/2025 21:51:30;0;14.82606056;27362;131;4.367;260.180501;0
15/12/2025 21:52:00;0;14.82606056;32372;144;4.8;368.06721;0
15/12/2025 21:52:30;0;14.82606056;4411;95;3.167;414.64626;0
15/12/2025 21:53:00;0;14.82606056;12227;117;3.9;234.208201;0
15/12/2025 21:53:30;0;14.82606056;1768;90;3;328.838704;0
15/12/2025 21:54:00;0;14.82606056;755;71;2.367;299.229441;0
15/12/2025 21:54:30;0;14.82606056;203;35;1.167;305.252055;0
15/12/2025 21:55:00;0;14.82606056;3387;79;2.633;318.399394;0
15/12/2025 21:55:30;0;14.82606056;455;43;1.433;311.874593;0
15/12/2025 21:56:00;0;14.82606056;833;73;2.433;281.149841;0
15/12/2025 21:56:30;0;14.82606056;884;75;2.5;283.662333;0
15/12/2025 21:57:00;0;14.82606056;3248;103;3.433;289.688314;0
15/12/2025 21:57:30;0;14.82606056;24402;144;4.8;296.783488;0
15/12/2025 21:58:00;0;14.82606056;10603;107;3.567;321.226964;0
15/12/2025 21:58:30;0;14.82606056;5950;110;3.667;251.037587;0
15/12/2025 21:59:00;0;14.82606056;6050;97;3.233;426.657898;0
15/12/2025 21:59:30;0;14.82606056;88116;142;4.733;315.936788;0
15/12/2025 22:00:00;0;14.82606056;98247;141;4.7;0;0
15/12/2025 22:00:30;0;14.82606056;50599;163;5.433;0.285714;0
15/12/2025 22:01:00;0;14.82606056;24136;143;4.767;0.705628;0
15/12/2025 22:01:30;0;14.82606056;32846;142;4.733;0.967965;0
15/12/2025 22:02:00;0;14.82606056;63272;136;4.533;1.436364;0
15/12/2025 22:02:30;0;15.147069077;23303;137;4.567;0.561039;0
15/12/2025 22:03:00;0;15.147069077;52298;151;5.033;5.608586;0
15/12/2025 22:03:30;0;15.179171483;78896;136;4.533;0;0
15/12/2025 22:04:00;0;15.43598037;30507;145;4.833;0.095238;0
15/12/2025 22:04:30;0;15.564384813;1731;58;1.933;0.190476;0
15/12/2025 22:05:00;0;15.532282407;25463;107;3.567;4.761904;0
15/12/2025 22:05:30;0;15.59648722;5971;81;2.7;5.375166;0
15/12/2025 22:06:00;0;15.59648722;2221;72;2.4;2.993496;0
15/12/2025 22:06:30;0;15.59648722;1339;54;1.8;3.182114;0
15/12/2025 22:07:00;0;15.59648722;966;54;1.8;1.848485;0
15/12/2025 22:07:30;0;15.59648722;691;62;2.067;1.569697;0
15/12/2025 22:08:00;0;15.59648722;1817;70;2.333;1.860606;0
15/12/2025 22:08:30;0;15.59648722;7273;105;3.5;3.636216;0
15/12/2025 22:09:00;0;15.59648722;7082;114;3.8;38.211142;0
15/12/2025 22:09:30;0;15.724897777;16667;117;3.9;46.150991;0
15/12/2025 22:10:00;0;15.660692498;22955;131;4.367;81.043417;0
15/12/2025 22:10:30;0;15.98171889;1047;56;1.867;92.36866;0
15/12/2025 22:11:00;0;15.724897777;13624;80;2.667;96.465861;0
15/12/2025 22:11:30;0;15.917513612;8670;64;2.133;208.30394;0
15/12/2025 22:12:00;0;16.013815648;16169;138;4.6;188.695409;0
15/12/2025 22:12:30;0;16.013815648;28338;138;4.6;279.580602;0
15/12/2025 22:13:00;0;16.110105923;5861;112;3.733;128.250082;0
15/12/2025 22:13:30;0;16.013815648;16450;116;3.867;180.272944;0
15/12/2025 22:14:00;0;16.078009165;29086;124;4.133;225.730403;0
15/12/2025 22:14:30;0;16.013815648;19779;136;4.533;121.186562;0
15/12/2025 22:15:00;0;16.17430509;7805;122;4.067;194.796468;0
15/12/2025 22:15:30;0;16.045912407;14985;115;3.833;142.14514;0
15/12/2025 22:16:00;0;16.110105923;12656;114;3.8;64.873137;0
15/12/2025 22:16:30;0;16.110105923;19165;120;4;116.793177;0
15/12/2025 22:17:00;0;16.142208332;22395;167;5.567;103.571986;0
15/12/2025 22:17:30;0;16.110105923;66416;157;5.233;56.243806;0
15/12/2025 22:18:00;0;16.142208332;63338;156;5.2;2.151515;0
15/12/2025 22:18:30;0;16.045912407;47929;141;4.7;1.148052;0
15/12/2025 22:19:00;0;16.078009165;14887;130;4.333;0.142857;0
15/12/2025 22:19:30;0;16.142208332;76208;142;4.733;0;0
15/12/2025 22:20:00;0;16.078014815;90056;148;4.933;0.645022;0
15/12/2025 22:20:30;0;16.013815648;24814;133;4.433;0.537662;0
15/12/2025 22:21:00;0;15.917513612;7544;110;3.667;0;0
15/12/2025 22:21:30;0;16.013815648;72612;116;3.867;0;0
15/12/2025 22:22:00;0;15.98171889;96276;145;4.833;0;0
15/12/2025 22:22:30;0;15.853308333;69868;161;5.367;0;0
15/12/2025 22:23:00;0;15.789103055;35494;152;5.067;0;0
15/12/2025 22:23:30;0;15.724897777;32362;142;4.733;0.285714;0
15/12/2025 22:24:00;0;15.660692498;2063;106;3.533;2.151515;0
15/12/2025 22:24:30;0;15.59648722;79890;102;3.4;1.739394;0
15/12/2025 22:25:00;0;15.59648722;31463;107;3.567;75.527284;0
15/12/2025 22:25:30;0;15.660692498;1006;79;2.633;51.463875;0
15/12/2025 22:26:00;0;15.789103055;18922;71;2.367;61.816849;0
15/12/2025 22:26:30;0;15.98171889;1593;85;2.833;78.599525;0
15/12/2025 22:27:00;0;16.013815648;973;57;1.9;74.522707;0
15/12/2025 22:27:30;0;16.078014815;152;7;0.233;66.709875;0
15/12/2025 22:28:00;0;16.334811482;1610;76;2.533;48.832075;0
15/12/2025 22:28:30;0;16.334811482;1659;64;2.133;44.390204;0
15/12/2025 22:29:00;0;16.36691389;737;44;1.467;47.13442;0
15/12/2025 22:29:30;0;16.36691389;1828;62;2.067;50.238865;0
15/12/2025 22:30:00;0;16.36691389;1339;84;2.8;55.303401;0
15/12/2025 22:30:30;0;16.431119168;209;24;0.8;51.992667;0
15/12/2025 22:31:00;0;17.008955923;1183;50;1.667;54.381519;0
15/12/2025 22:31:30;0;17.073149627;586;60;2;40.165252;0
15/12/2025 22:32:00;0;17.13734333;20800;135;4.5;83.156054;0
15/12/2025 22:32:30;0;17.13734333;2258;36;1.2;39.904587;0
15/12/2025 22:33:00;0;17.13734333;3758;56;1.867;22.378353;0
15/12/2025 22:33:30;0;17.2657537;3265;48;1.6;43.2067;0
15/12/2025 22:34:00;0;17.52257444;9189;62;2.067;67.686876;0
15/12/2025 22:34:30;0;17.55467694;10975;121;4.033;56.991337;0
15/12/2025 22:35:00;0;17.779394165;25208;124;4.133;81.527794;0
15/12/2025 22:35:30;0;17.779394165;37105;132;4.4;91.557185;0
15/12/2025 22:36:00;0;17.90780389;47390;127;4.233;81.23701;0
15/12/2025 22:36:30;0;17.90780389;152106;151;5.033;73.346225;0
15/12/2025 22:37:00;0;17.875701482;6650;132;4.4;147.03438;0
15/12/2025 22:37:30;0;17.779394165;7364;131;4.367;153.458466;0
15/12/2025 22:38:00;0;17.779394257;4754;110;3.667;158.283646;0
15/12/2025 22:38:30;0;17.683086848;39908;135;4.5;148.895012;0
